user_id,course_name,category,progress,score,next_course
1,Data Science,Coding,59,44,Data Science
2,English Vocabulary,Language,52,77,English Vocabulary
3,Advanced Physics,Science,40,58,Advanced Physics
4,Advanced Physics,Science,69,95,Chemistry Basics
5,Digital Marketing,Business,67,99,Marketing Basics
6,Physics Basics,Science,65,96,Physics Basics
7,Basic Math,Math,63,59,Basic Math
8,English Vocabulary,Language,78,96,English Vocabulary
9,English Vocabulary,Language,48,68,English Vocabulary
10,Business Analytics,Business,81,85,Business Analytics
11,English Vocabulary,Language,46,54,English Vocabulary
12,Physics Basics,Science,54,71,Physics Basics
13,Basic Math,Math,70,86,Advanced Math
14,English Grammar,Language,91,78,English Grammar
15,Advanced Math,Math,73,88,Intermediate Math
16,Python Intermediate,Coding,47,91,Python Intermediate
17,Advanced English,Language,97,93,Advanced English
18,Digital Marketing,Business,51,49,Digital Marketing
19,Physics Basics,Science,89,68,Chemistry Basics
20,Digital Marketing,Business,55,52,Digital Marketing
21,Intermediate Math,Math,99,71,Advanced Math
22,Advanced English,Language,58,79,Advanced English
23,Python Basics,Coding,95,97,Python Intermediate
24,Basic Math,Math,71,58,Basic Math
25,Python Intermediate,Coding,43,77,Python Intermediate
26,Business Analytics,Business,45,63,Business Analytics
27,Basic Math,Math,90,60,Intermediate Math
28,Physics Basics,Science,40,98,Physics Basics
29,Python Basics,Coding,48,68,Python Basics
30,Advanced Physics,Science,78,41,Advanced Physics
31,Intermediate Math,Math,68,99,Advanced Math
32,Chemistry Basics,Science,60,78,Advanced Physics
33,Python Intermediate,Coding,97,97,Data Science
34,Python Basics,Coding,41,46,Python Basics
35,Physics Basics,Science,61,84,Physics Basics
36,Python Basics,Coding,99,70,Data Science
37,Python Basics,Coding,85,64,Python Intermediate
38,Marketing Basics,Business,48,80,Marketing Basics
39,Chemistry Basics,Science,75,78,Advanced Physics
40,Digital Marketing,Business,76,63,Business Analytics
41,English Vocabulary,Language,92,58,English Vocabulary
42,Advanced English,Language,82,56,Advanced English
43,Basic Math,Math,73,100,Intermediate Math
44,Business Analytics,Business,69,68,Marketing Basics
45,Advanced English,Language,70,40,Advanced English
46,English Grammar,Language,68,84,English Vocabulary
47,Business Analytics,Business,80,82,Business Analytics
48,Python Intermediate,Coding,96,77,Data Science
49,Chemistry Basics,Science,97,66,Physics Basics
50,Chemistry Basics,Science,70,60,Advanced Physics
51,Business Analytics,Business,45,77,Business Analytics
52,Advanced English,Language,58,93,Advanced English
53,Physics Basics,Science,44,41,Physics Basics
54,Business Analytics,Business,60,70,Business Analytics
55,Python Basics,Coding,97,45,Python Basics
56,Intermediate Math,Math,46,53,Intermediate Math
57,Python Intermediate,Coding,87,54,Python Intermediate
58,Marketing Basics,Business,54,62,Marketing Basics
59,Physics Basics,Science,41,77,Physics Basics
60,English Vocabulary,Language,86,95,Advanced English
61,Data Science,Coding,71,99,Python Basics
62,English Grammar,Language,100,50,English Grammar
63,Python Basics,Coding,50,61,Python Basics
64,Python Basics,Coding,74,88,Python Basics
65,Advanced Physics,Science,68,53,Advanced Physics
66,Python Intermediate,Coding,70,75,Data Science
67,Basic Math,Math,69,50,Basic Math
68,English Grammar,Language,53,93,English Grammar
69,Data Science,Coding,63,83,Python Basics
70,Advanced English,Language,87,45,Advanced English
71,Basic Math,Math,97,68,Advanced Math
72,Business Analytics,Business,82,61,Marketing Basics
73,Chemistry Basics,Science,86,43,Chemistry Basics
74,Intermediate Math,Math,89,94,Advanced Math
75,Digital Marketing,Business,91,56,Digital Marketing
76,Advanced Math,Math,69,81,Advanced Math
77,Basic Math,Math,92,94,Intermediate Math
78,Marketing Basics,Business,71,65,Marketing Basics
79,Data Science,Coding,69,57,Data Science
80,Advanced Math,Math,93,87,Advanced Math
81,Business Analytics,Business,64,49,Business Analytics
82,Physics Basics,Science,51,44,Physics Basics
83,Intermediate Math,Math,48,78,Intermediate Math
84,Python Basics,Coding,53,89,Python Basics
85,Data Science,Coding,85,49,Data Science
86,Digital Marketing,Business,85,50,Digital Marketing
87,Python Basics,Coding,51,47,Python Basics
88,Python Intermediate,Coding,84,44,Python Intermediate
89,Advanced English,Language,95,88,Advanced English
90,Data Science,Coding,45,68,Data Science
91,Data Science,Coding,76,96,Python Intermediate
92,Data Science,Coding,43,81,Data Science
93,Basic Math,Math,62,55,Basic Math
94,Chemistry Basics,Science,90,77,Advanced Physics
95,Python Intermediate,Coding,65,63,Python Intermediate
96,Advanced Physics,Science,87,80,Chemistry Basics
97,Physics Basics,Science,49,93,Physics Basics
98,English Grammar,Language,71,44,English Grammar
99,Basic Math,Math,85,63,Intermediate Math
100,English Vocabulary,Language,87,95,Advanced English
101,Intermediate Math,Math,77,71,Intermediate Math
102,Intermediate Math,Math,51,52,Intermediate Math
103,Intermediate Math,Math,90,42,Intermediate Math
104,Physics Basics,Science,54,82,Physics Basics
105,Advanced English,Language,70,78,English Vocabulary
106,Chemistry Basics,Science,51,58,Chemistry Basics
107,Chemistry Basics,Science,61,88,Advanced Physics
108,English Vocabulary,Language,47,87,English Vocabulary
109,Advanced Math,Math,74,52,Advanced Math
110,Python Intermediate,Coding,78,73,Data Science
111,English Vocabulary,Language,43,99,English Vocabulary
112,Advanced English,Language,69,69,English Grammar
113,Physics Basics,Science,75,44,Physics Basics
114,Data Science,Coding,50,61,Data Science
115,Marketing Basics,Business,49,96,Marketing Basics
116,Physics Basics,Science,91,84,Chemistry Basics
117,Chemistry Basics,Science,96,81,Advanced Physics
118,Python Basics,Coding,84,42,Python Basics
119,Business Analytics,Business,67,100,Marketing Basics
120,Advanced English,Language,89,56,Advanced English
121,Digital Marketing,Business,71,66,Business Analytics
122,Marketing Basics,Business,66,64,Business Analytics
123,Physics Basics,Science,68,48,Physics Basics
124,Basic Math,Math,70,90,Intermediate Math
125,Marketing Basics,Business,60,96,Digital Marketing
126,Advanced English,Language,81,43,Advanced English
127,Chemistry Basics,Science,90,50,Chemistry Basics
128,Digital Marketing,Business,42,81,Digital Marketing
129,Basic Math,Math,57,45,Basic Math
130,Python Basics,Coding,78,46,Python Basics
